2019-11-14 16:08:56,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 16:01:32,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 15:56:28,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 15:48:54,b'Got a visitor this morning in DEN\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #beingunited @weareunited @united @DENAirport  #StarWars https://t.co/oE9UHvVv73'
2019-11-14 15:29:12,b'Men are no longer gentlemen when exiting an airplane. #jerks #UnitedAirlines #whatstherush'
2019-11-14 15:24:01,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 14:45:05,b'RT @AJ_JohnsonPBA: Last trip of the year! Let\xe2\x80\x99s make this a great way to finish the year! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc#UnitedAirlines #TigerCup #Shanghai #Japan'
2019-11-14 14:20:09,b'Once again screwed by #UnitedAirlines this time stuck in Milwaukee because of Mechanical. How much does their inept\xe2\x80\xa6 https://t.co/kVLMw1jucH'
2019-11-14 14:14:14,b'I am so proud of my Airline!! Keep the special paint jobs coming!!#UnitedAirlines https://t.co/2FzAivTuaR'
2019-11-14 14:09:10,"b'@united Thanks for learning, and then doing nothing about it. Not surprised. #pointlesspoints #UnitedAirlines'"
2019-11-14 14:05:52,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 13:41:46,b'You never know who you\xe2\x80\x99ll run into at #LAX at 5am! Next stop #MIA \xe2\x9c\x88\xef\xb8\x8f #unitedairlines #unitedclub #jetset #jetsetter https://t.co/xZD7eLMzRG'
2019-11-14 13:21:17,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 12:36:19,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 12:02:43,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 11:32:24,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 11:28:14,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 11:25:46,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 10:36:40,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 10:34:50,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-14 10:33:56,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 10:22:30,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 09:30:36,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 09:25:39,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 09:00:17,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 08:54:22,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 08:47:50,"b'Repeat after me, Duty Free. #travelisgood #unitedairlines #unitedpolarislounge #tokyo #askmeaquestion @ United Pola\xe2\x80\xa6 https://t.co/LnwRqLh73t'"
2019-11-14 08:46:02,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 08:41:29,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 08:37:18,"b'RT @subyroy: \xe2\x80\x9cIndividuals have rights, &amp; there are things no person or group may do to them (without violating their rights)\xe2\x80\x9d Nozick 1974 #\xe2\x80\xa6'"
2019-11-14 08:25:51,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 08:01:31,b'RT @grazilindahl: Star Wars plane is on the house! #weareunited #EWR #StarWarsTheRiseOfSkywalker #unitedAIRLINES https://t.co/8u4TBFyHAf'
2019-11-14 07:59:59,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 07:55:46,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 07:17:22,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 07:13:42,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 07:02:28,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 06:46:42,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 06:42:04,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 06:13:48,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 06:06:07,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 06:04:34,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 06:04:28,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 05:48:53,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 05:48:10,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 05:31:03,b'GREAT NEWS! We have been selected to pitch at Demo Day - an event to showcase the best in EdTech startups from the\xe2\x80\xa6 https://t.co/Tk5I1eqJEe'
2019-11-14 05:22:05,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 05:21:32,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 05:06:26,"b""RT @SarantosMelogia: How freakin cool is the Star Wars plane?? Thanks to my buddy John who sent me these pics from O'Hare!\n\n#unitedAIRLINES\xe2\x80\xa6"""
2019-11-14 05:05:16,"b'Oh @weareunited if I only knew you were visiting #MosEisley, I mean @DENAirport we would have arranged a party in t\xe2\x80\xa6 https://t.co/J9RdpBwXFQ'"
2019-11-14 05:04:59,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 05:03:42,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 04:56:59,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 04:52:00,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 04:34:51,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 04:24:06,"b""And now their lost baggage website doesn't recognize me. Come on #unitedAIRLINES really loosing faith https://t.co/ldorgXuRqV"""
2019-11-14 04:19:05,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 04:17:07,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 03:59:49,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 03:35:31,b'Love \xe2\x9d\xa4\xef\xb8\x8f Travel.... Getting ready for Orlando! #photographerbymarinelapavletich #travel #selfie #selfiequeen\xe2\x80\xa6 https://t.co/mKVDzqibud'
2019-11-14 03:35:24,b'Love \xe2\x9d\xa4\xef\xb8\x8f Travel.... Getting ready for Orlando! #photographerbymarinelapavletich #travel #selfie #selfiequeen\xe2\x80\xa6 https://t.co/YgC6i45ows'
2019-11-14 03:35:17,b'Love \xe2\x9d\xa4\xef\xb8\x8f Travel.... Getting ready for Orlando! #photographerbymarinelapavletich #travel #selfie #selfiequeen\xe2\x80\xa6 https://t.co/qEb8axJyM8'
2019-11-14 03:25:08,b'something you don\xe2\x80\x99t see every day ...\n#MayTheFirceBeWithYou #denverinternationalairport #unitedairlines #starwars @\xe2\x80\xa6 https://t.co/6cBat8J8pM'
2019-11-14 03:19:47,b'RT @marjamjars: I\xe2\x80\x99ll be waiting\n.\n.\n.\n#openbook_bnm \n#airportlife  \n#illbewaiting \n#silhouettes  \n#blackandwhitephotography  \n#waitingforbo\xe2\x80\xa6'
2019-11-14 03:09:07,b'RT @thejewtech: Shout out to the @united Rep (wearing the Golden Knights Jersey) at LAS for getting us on a flight home due to our flight b\xe2\x80\xa6'
2019-11-14 03:07:57,"b""Hey @united !  I posted this on Facebook as well...please help her out!  She doesn't have a Twitter, but she has a\xe2\x80\xa6 https://t.co/WVBn4hmOXq"""
2019-11-14 03:07:01,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 03:03:31,b'Shout out to the @united Rep (wearing the Golden Knights Jersey) at LAS for getting us on a flight home due to our\xe2\x80\xa6 https://t.co/PM60nBzRQ4'
2019-11-14 02:55:46,b'@united Another gate change in the meantime..\n#UnitedAirlinessucks.\n#worstairline ever.\n#UnitedAirlines \n#DIA https://t.co/JqG6DPW6Zo'
2019-11-14 02:38:25,b'Attention airline points hackers: we have created a handy table on how many points you need to travel to major dest\xe2\x80\xa6 https://t.co/LDeFtQAZMh'
2019-11-14 02:37:12,b'@united i would like to give a shout out to Coleen on today\xe2\x80\x99s UA 380 from ewr to mco at 12:59pm. She was very very\xe2\x80\xa6 https://t.co/gyDbciacez'
2019-11-14 02:32:11,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 02:16:39,b'RT @grazilindahl: Star Wars plane is on the house! #weareunited #EWR #StarWarsTheRiseOfSkywalker #unitedAIRLINES https://t.co/8u4TBFyHAf'
2019-11-14 02:13:48,b'RT @happybunny28198: @united airport but you won\xe2\x80\x99t do anything. I don\xe2\x80\x99t feel that you took very seriously my bad experience with UA. Shame\xe2\x80\xa6'
2019-11-14 02:13:46,b'RT @happybunny28198: @united Very disappointed at #unitedairlines Cause a simple apologize doesn\xe2\x80\x99t resolve it. It hasn\xe2\x80\x99t any aknolewge of t\xe2\x80\xa6'
2019-11-14 01:53:32,b'RT @A_J0NES: Does anyone know if #unitedAIRLINES will grant a refund for a cancelled flight w/medical documentation?'
2019-11-14 01:47:49,b'Does anyone know if #unitedAIRLINES will grant a refund for a cancelled flight w/medical documentation?'
2019-11-14 01:47:07,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 01:45:39,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 00:44:08,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 00:17:01,"b""hey fellas I'm doing a research project for school and need some data on airline preferences. Would appreciate it i\xe2\x80\xa6 https://t.co/bZ8p0Xy8IP"""
2019-11-13 23:59:42,b'United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation\xe2\x80\xa6 https://t.co/d4RpXDQ2G4'
2019-11-13 23:52:28,"b""#sweettea #hapunabeach #favorite   #unitedairlines #travelbottle #perfect before tonight's services #hawaii #kona\xe2\x80\xa6 https://t.co/oT1JxaNuuG"""
2019-11-13 22:36:38,b'@united what exactly is restrictive about a seat on a flight? Is the seat perishable like cheese or food? Is it a h\xe2\x80\xa6 https://t.co/R1cw2B6pCG'
2019-11-13 22:36:00,b'On top of the Star Wars plane EWR is getting many high profile visitors. #herarthere #unitedAIRLINES #weareunited https://t.co/bexTUtYvOR'
2019-11-13 22:34:17,b'Star Wars plane is on the house! #weareunited #EWR #StarWarsTheRiseOfSkywalker #unitedAIRLINES https://t.co/8u4TBFyHAf'
2019-11-13 22:22:36,b'#UnitedAirlines @united declined my request for a refund basically because I paid too little (basic economy). Can y\xe2\x80\xa6 https://t.co/RiyHDi6TCt'
2019-11-13 22:20:29,b'RT @stanleyunited18: Ashton is beyond happy on getting her own boarding passes... United always innovating!!! #ordunited #ord #unitedAIRLIN\xe2\x80\xa6'
2019-11-13 21:48:05,"b""United Airlines' : Costs Rise Amid 737 MAX Grounding, CFO Says #UnitedAirlines #Stock #MarketScreener\xe2\x80\xa6 https://t.co/A5RuGikEW7"""
2019-11-13 20:38:03,b'.@united why is it that every time I make a transaction though the MileagePlus Shopping I have to submit an inquiry\xe2\x80\xa6 https://t.co/oHni2l4VKZ'
2019-11-13 20:31:48,b'RT @GTTG100: Denver inbound planting the mains @lasairport ! #united #unitedairlines #lasvegas #lasairport #boeing737 #planespotting #plane\xe2\x80\xa6'
2019-11-13 20:22:58,b'Denver inbound planting the mains @lasairport ! #united #unitedairlines #lasvegas #lasairport #boeing737\xe2\x80\xa6 https://t.co/Qq8YuYJpnV'
2019-11-13 20:03:58,b'Flight Attendants Nancy B. and Scott S. working UA1212 absolutely phenomenal! Great customer service and very frien\xe2\x80\xa6 https://t.co/PNyWLRE9B9'
2019-11-13 19:54:51,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-13 19:51:23,b'suddenly changed my major to becoming a flight attendant for @united #unitedAIRLINES'
2019-11-13 19:06:27,"b""\xe2\x9c\x88\xef\xb8\x8f Can't wait for my next adventure! The Maldives sound nice right about now. What's your next vacation spot?\n.\n.\n.\xe2\x80\xa6 https://t.co/2oErsayD7A"""
2019-11-13 18:22:38,"b'United from SAF to DEN, 1 hr delay. Apparently waiting for crew to fly plane.  Is it your first time United? Wreaks\xe2\x80\xa6 https://t.co/m6r3jsvQDz'"
2019-11-13 18:22:27,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 18:16:31,"b'ON APPROACH! @GeminiJets 1:400-scale @united @GoJet_Airlines @Bombardier @BBD_Aircraft CRJ-550, item GJUAL1900, Nov\xe2\x80\xa6 https://t.co/eiZW4D2B6Q'"
2019-11-13 18:07:15,b'Just another airplane window photo but this time beautiful #chicago down there \xe2\x9c\x88\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f #travelforwork #workingmom\xe2\x80\xa6 https://t.co/cBoRV9xxmU'
2019-11-13 17:59:06,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-13 17:28:19,b'RT @GFBAvPhoto: The United Star Wars special\n#UnitedAirlines #StarWars #TheRiseofSkywalker #panningrules #N36272 #trytosneakintheythinkthey\xe2\x80\xa6'
2019-11-13 17:21:12,"b'May the force be with you.  #starwars #stormtroopers #unitedairlines @ San Francisco, California https://t.co/AzgW3GABFh'"
2019-11-13 17:06:07,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-13 16:52:33,b'RT @stanleyunited18: Ashton is beyond happy on getting her own boarding passes... United always innovating!!! #ordunited #ord #unitedAIRLIN\xe2\x80\xa6'
2019-11-13 16:15:40,b'I flew @united yesterday and Charleston - YVR (thru Chicago) honestly the customer service kicked it out of the par\xe2\x80\xa6 https://t.co/PrVimMt38w'
2019-11-13 15:49:03,b'My first flight on #UnitedAirlines : \xe2\x80\x9chi everyone the toilet is clogged please only do number 1\xe2\x80\x9d God I heard this a\xe2\x80\xa6 https://t.co/hh0Bb4SPcS'
2019-11-13 15:21:45,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 15:13:05,b'Get right #Aviation #Flight #Boeing #Travel #Design #Dreamliner #UnitedAirlines #America https://t.co/UsoXanlqpu'
2019-11-13 14:52:27,b'Ashton is beyond happy on getting her own boarding passes... United always innovating!!! #ordunited #ord\xe2\x80\xa6 https://t.co/8375fFFRUX'
2019-11-13 14:31:36,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-13 14:31:30,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-13 14:16:31,b'RT @LimaSierraPhoto: First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek #Avi\xe2\x80\xa6'
2019-11-13 14:08:42,b'First @united wide-body to wear their new livery! Looks fantastic!   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines #United #Boeing #AvGeek\xe2\x80\xa6 https://t.co/QZEDhRUTTN'
2019-11-13 13:59:03,"b""RT @SarantosMelogia: How freakin cool is the Star Wars plane?? Thanks to my buddy John who sent me these pics from O'Hare!\n\n#unitedAIRLINES\xe2\x80\xa6"""
2019-11-13 13:50:17,"b""How freakin cool is the Star Wars plane?? Thanks to my buddy John who sent me these pics from O'Hare!\xe2\x80\xa6 https://t.co/jqufgQIHQR"""
2019-11-13 13:40:42,b'I love family reunions! Thank you #UnitedAirlines for making this possible! https://t.co/20CX701cxK'
2019-11-13 12:54:55,"b""#GoodMorning #Chicago!  One more #sunrise and it's off to #run BOTH the #UnitedAirlines #RnRChengdu AND #RnRVegas i\xe2\x80\xa6 https://t.co/vYQsEGdhas"""
2019-11-13 12:53:29,"b""4 days in New York without my luggage. #unitedAIRLINES can't seen too find it even though they told me twice it was\xe2\x80\xa6 https://t.co/kVtin4mCM1"""
2019-11-13 12:50:54,"b'RT @angelamusic_: ""Baby it\'s cold outside"" \xf0\x9f\x8e\xb5 but I dont have to go outside. 8th floor view from United  Opc.. #chicago #unitedairlines \xe2\x9c\x88 @\xe2\x80\xa6'"
2019-11-13 12:27:31,"b'""Baby it\'s cold outside"" \xf0\x9f\x8e\xb5 but I dont have to go outside. 8th floor view from United  Opc.. #chicago\xe2\x80\xa6 https://t.co/L9b0vxF2Wh'"
2019-11-13 10:34:34,b'Trying to get to #Edinburgh from Zurich? \nWaaaaaaaay to go @united for saving the planet by flying via New York! \xf0\x9f\x98\xa1\xe2\x80\xa6 https://t.co/lLNvjXQUFR'
2019-11-13 09:50:03,b'RT @AfAExecDirector: #Airforwarders #chaiperson Michelle Halkerston talks about the freight transport industry at #FWLIVE in #Chicago. Lots\xe2\x80\xa6'
2019-11-13 08:06:46,"b'RT @conklin4kids: Aviation workforce needs: 212,000 pilots and 193,000 technicians needed #aopastem19 #aopa #UnitedAirlines https://t.co/Qi\xe2\x80\xa6'"
2019-11-13 06:40:52,b'@united #unitedairlines at least 100 people waiting for their bags in Rochester going on 2 hours.  #Delta flights a\xe2\x80\xa6 https://t.co/3wC5cKX6bx'
