2019-11-14 21:45:59,b'Synergy Wallpaper (Limited Edition) by @radim_kacer\n\nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6 https://t.co/d5pC9cW7ZO'
2019-11-14 21:32:59,b'#Moon shine in backyard #shotoniphone #iphone11pro #nightmode #nightsky #nightmodephotography https://t.co/2wRwdNS7NV'
2019-11-14 21:32:38,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 21:32:28,b'New #iPhone11Pro looking great! https://t.co/x2PqCr5aTG'
2019-11-14 21:32:11,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-14 21:30:27,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/l32YpkPURz'
2019-11-14 21:20:49,b'Bright lights in the \xf0\x9f\x8c\x83 city \xf0\x9f\x96\xa4 #Duesseldorf #running #iphone11pro #Rhein https://t.co/husXp7Pg3J'
2019-11-14 21:08:28,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 21:01:26,"b'RT @AvangateAff: ""Frozen Affiliate Realm"" gathers discounts and increased commissions from top digital goods vendors that will cover  #Blac\xe2\x80\xa6'"
2019-11-14 20:43:08,b'PINK NEW iPhone 11 .. Pi\xf0\x9f\x92\x96#ecoegoiphonecase  #iphone11pro #itsaboutwhy #secondabase #playwithtechnology\xe2\x80\xa6 https://t.co/qWPvHzZOWN'
2019-11-14 20:41:30,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 20:20:47,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 20:15:11,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/SKyfKJQU2P'
2019-11-14 20:14:21,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 20:04:51,b'This #iPhone11Pro takes such beautiful pictures! https://t.co/krXWIX2wPK'
2019-11-14 20:02:11,"b'RT @TechInRL: New Video! iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbe\xe2\x80\xa6'"
2019-11-14 20:01:42,"b'RT @TechInRL: New Video! iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbe\xe2\x80\xa6'"
2019-11-14 20:00:27,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/Ifolali901 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/tRUXXDDk5e'
2019-11-14 19:56:03,b'Love this camera\xe2\x9d\xa4\xef\xb8\x8f #Iphone11pro https://t.co/kDIAH8VEu0'
2019-11-14 19:55:43,"b'#iPhone11Pro 96% battery health after 1,3 month of use \xf0\x9f\x98\xb1 https://t.co/rzvNBYCnYj'"
2019-11-14 19:54:53,"b'RT @hosammoon: Monocular Telescope, 12x50 High Power HD Monocular for Bird Watching  15% off in next 2 hours \nTelescope https://t.co/jzJ3o6\xe2\x80\xa6'"
2019-11-14 19:53:56,b'@fayedsouza Couldn\xe2\x80\x99t buy the new #iPhone11Pro'
2019-11-14 19:49:21,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 19:42:40,b'Golden hour in the cove. \n.\n.\n#shotoniphone with @Apple #iPhone11Pro  @halidecamera edited in @Lightroom CC on iPad\xe2\x80\xa6 https://t.co/ykY8ai61VB'
2019-11-14 19:37:37,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 19:31:32,b'As Katy clutches her #iPhone11Pro in her hand.... https://t.co/bYXpeBEHge'
2019-11-14 19:30:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/O14jSXVugJ'
2019-11-14 19:27:47,b'@Apple @AppleSupport i got my wife a new #iPhone11Pro about a week ago but how do we get the Free for a year\xe2\x80\xa6 https://t.co/hLqQNmDIBK'
2019-11-14 19:11:36,b'#iPhone11Pro camera is stunning. https://t.co/GGnnBJPDEL'
2019-11-14 19:09:13,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 19:07:43,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 18:45:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/Ifolali901 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/NWbhOBYXFs'
2019-11-14 18:42:27,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 18:41:06,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 18:30:44,b'RT @AR72014: #wallpapers \n\nNEW \n\n\xe2\x80\x9ciPhone Wallpapers Pack 9\xe2\x80\x9d\n\ncontains 10 new #wallpaper \n\nfor \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 18:30:40,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/kqgiQM2xtq'
2019-11-14 18:30:19,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-14 18:30:11,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 18:25:35,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 18:24:50,b'RT @AR72014: #wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #\xe2\x80\xa6'
2019-11-14 18:24:31,b'#wallpapers \n\nDownload City Fantasy (Colors) Scenery Series #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n-\xe2\x80\xa6 https://t.co/AQdeupe7hy'
2019-11-14 18:22:40,b'@ElRacer_ @sisasaid @Xiaomi There is plenty of #Smartphones with much less #pixels and better #photoshoot and bette\xe2\x80\xa6 https://t.co/VumMtNnf14'
2019-11-14 18:20:07,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0PcSgOS #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/I8lYHfNlqF'
2019-11-14 18:20:04,"b'New Video! iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pr\xe2\x80\xa6 https://t.co/EC70j8RcWa'"
2019-11-14 18:15:00,"b""Before you grab whatever's on the shelf, who makes better iPhone cases, @SkinIt or @JustMobile? To find out I got b\xe2\x80\xa6 https://t.co/SbyuVsKRuW"""
2019-11-14 18:13:28,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 18:13:23,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-14 18:10:45,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 18:06:28,b'# https://t.co/LxZgrcTtpY \n\n\xc2\xa0new for iPhone and iPad \n\xc2\xa0#iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #IPHONE11TH\xe2\x80\xa6 https://t.co/CrezgFpcP0'
2019-11-14 18:01:22,b'#LevelITG - tough enough for whatever your next journey has in store.\n\nGet it here: https://t.co/hkgbhr9Wgr\xe2\x80\xa6 https://t.co/zU7AseIa2t'
2019-11-14 18:01:22,b'Decoration idea: show some love to your best friend! \xf0\x9f\x90\xbe\n\nGet #Reflection here:\n\n#iPhone11 https://t.co/iPssSN8637\xe2\x80\xa6 https://t.co/PzT2nyw4fm'
2019-11-14 18:00:24,"b'The best #iphonecase for this season https://t.co/TFByL5y26D ,now on @redbubble up 60% of discount!! more models ar\xe2\x80\xa6 https://t.co/QbbfJcMQeV'"
2019-11-14 17:56:36,"b'There\xe2\x80\x99s a sense of irony, downloading @GoogleStadia on my #iPhone11Pro.'"
2019-11-14 17:55:20,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 17:51:45,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/GX3YTKpgun'
2019-11-14 17:48:37,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 17:41:06,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 17:40:34,"b'RT @JumpingWalls: @spann The clouds looked pretty, so I took a pic to see them more clearly. \xf0\x9f\x98\xb3 Technology is an amazing thing. @Apple #iPho\xe2\x80\xa6'"
2019-11-14 17:39:02,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 17:34:58,"b'RT @imPatrickT: Damn. This really showcases how the tele on the #iPhone11Pro is everything for video, and how you absolutely can shoot an e\xe2\x80\xa6'"
2019-11-14 17:23:54,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 17:20:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/VsbWtOiNEz'
2019-11-14 17:19:38,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 17:10:02,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-14 17:05:52,"b'RT @sheenabee09: Hahaha. Already dropped my iPhone \xf0\x9f\x93\xb1 11 pro, not even an hour. Smh \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \xf0\x9f\x98\x82 \xf0\x9f\x98\xa1 \xf0\x9f\x98\xa2 Thank goodness for @bodyguardz \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f spy temp\xe2\x80\xa6'"
2019-11-14 17:04:22,"b'RT @MelTheScorpio: Feels like Christmas!\n\xf0\x9f\x93\x8dDolly Sods, #WestVirginia \n\n@StormHour\n \n@SnowHour\n \n@ThePhotoHour\n \n@EarthandClouds\n \n@Photograp\xe2\x80\xa6'"
2019-11-14 16:59:54,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 16:58:37,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 16:56:49,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 16:53:38,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 16:45:21,"b'RT @MelTheScorpio: Feels like Christmas!\n\xf0\x9f\x93\x8dDolly Sods, #WestVirginia \n\n@StormHour\n \n@SnowHour\n \n@ThePhotoHour\n \n@EarthandClouds\n \n@Photograp\xe2\x80\xa6'"
2019-11-14 16:43:26,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 16:25:03,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 16:22:58,b'#AmitBhawani\xc2\xa0#TechnicalGuruji\xc2\xa0#iPhone11Pro\n\nShould You Buy or Not Buy the Apple iPhone 11 Pro? ft Technical Guruji\xe2\x80\xa6 https://t.co/iYqj6hU3Th'
2019-11-14 16:22:51,b'#AmitBhawani\xc2\xa0#iPhone11Pro\xc2\xa0#iPhone11ProMax\n\nSetting up My New iPhone 11 Pro Max in 60 seconds! Biggest wish to win!\xe2\x80\xa6 https://t.co/F3sDop6j6l'
2019-11-14 16:22:44,b'#AmitBhawani\xc2\xa0#iPhone11Pro\xc2\xa0#iPhone11ProMax\n\nGIVEAWAY + Unboxing Apple iPhone 11 Pro &amp; Pro Max \xf0\x9f\x8d\x8e\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\nfrom Hong Kong &amp;\xe2\x80\xa6 https://t.co/YkvSLYTwDp'
2019-11-14 16:20:06,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/yDCbwn13vt'
2019-11-14 16:09:58,"b'Awesome feedback from our Exhibitor Showcase session at @VetShow, where we discussed the importance of financial pl\xe2\x80\xa6 https://t.co/tDb1Vh9R2y'"
2019-11-14 16:09:25,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 16:06:31,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 16:05:48,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 16:05:09,b'@ZAGGdaily your protector for the #iPhone11Pro is the worst glass I\xe2\x80\x98ve ever owned. This is protector #3 from the Ci\xe2\x80\xa6 https://t.co/qMjHViVnMJ'
2019-11-14 16:04:58,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 15:51:15,"b'RT @ugosamng: @MatthewConsider Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCall / What\xe2\x80\xa6'"
2019-11-14 15:46:51,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 15:46:40,b'Early Christmas present for me \xf0\x9f\x8e\x84. I\xe2\x80\x99m a very lucky girl. \xf0\x9f\x98\x8d#iPhone11Pro https://t.co/Obb6fsCvcs'
2019-11-14 15:45:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/fnhB9PeLHN'
2019-11-14 15:43:36,b'The #glare created by the #iPhone11Pro camera lens coating is incredibly annoying. A considerable percentage of use\xe2\x80\xa6 https://t.co/VViIZPq5g8'
2019-11-14 15:43:17,b'Coffee Break 14/11/19 \n\n#streetphotography #iphoneshot #iphone11pro #ubanphoto #londonphoto https://t.co/59VbESJyv7'
2019-11-14 15:35:51,"b""RT @hpwdirectexport: RAFFLE STARTING SOON!!!\n   EVERYONE don't Miss out on your chance to win a Brand New Iphone 11 Pro. We are giving away\xe2\x80\xa6"""
2019-11-14 15:34:03,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 15:18:39,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 15:15:35,"b""RAFFLE STARTING SOON!!!\n   EVERYONE don't Miss out on your chance to win a Brand New Iphone 11 Pro. We are giving a\xe2\x80\xa6 https://t.co/mIbcObtQFG"""
2019-11-14 15:15:18,b'RT @TechInformatio9: Oh My God! Look at this neck to neck competition between these two best phones of 2019. The iPhone 11 Pro and Samsung\xe2\x80\xa6'
2019-11-14 15:11:07,b'iPhone 11 pro giveaway \n\n5$ a ticket lmk if you want in. \n\nDM for info\n\niPhone 11 Pro Space Grey 256gb \n\n#iphone\xe2\x80\xa6 https://t.co/A5yPu2OrUg'
2019-11-14 15:07:05,b'RT @AR72014: #wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\n\nMy last Pack\xe2\x80\xa6'
2019-11-14 15:05:29,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 15:04:08,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 15:00:12,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 14:58:09,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 14:53:00,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 14:51:42,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 14:51:20,b'#wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6 https://t.co/E6wp5sVgK8'
2019-11-14 14:44:06,"b'""Frozen Affiliate Realm"" gathers discounts and increased commissions from top digital goods vendors that will cover\xe2\x80\xa6 https://t.co/FP38EzNitC'"
2019-11-14 14:43:06,b'Worried about what #smartphone suites you ?\nCheck out the smartphone guide and decide the best mobile. \n\nFind now\xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/0TBgrtJKs7'
2019-11-14 14:34:14,b'Brand New Shit\xf0\x9f\x94\xa5#iPhone11Pro \xe2\x9d\x93\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/DPF70FmYZ9'
2019-11-14 14:31:36,b'Biggest complement I can pay the #iPhone11Pro is that I no longer worry at all about battery life https://t.co/aw0tHtKCrc'
2019-11-14 14:25:14,b'RT @yumps4: Me to iPhone 12 #VerifiedTacha #TuesdayMotivation #UndefeatedMercy #iPhone12ProMax #iPhone11Pro #apple https://t.co/dbn4WN5zPP'
2019-11-14 14:25:01,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/5wugetaeP7'
2019-11-14 14:22:00,b'Clash of Titans at home @SamsungMobile vs @Apple \nMay the best machine win. #s10 vs #iPhone11Pro #wifevshusband https://t.co/ZAofh3aurm'
2019-11-14 14:21:31,b'RT @VDumouchel: @rudrankriyam \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 well said! wish #Apple had upgrade plans for us poor i9 thermal throttlers just like they have for #iPhon\xe2\x80\xa6'
2019-11-14 14:15:06,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/kvgi8gMJ2z'
2019-11-14 14:12:48,b'@rudrankriyam \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 well said! wish #Apple had upgrade plans for us poor i9 thermal throttlers just like they have for #iPhone11Pro'
2019-11-14 14:10:05,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/cqfPUEXsud'
2019-11-14 14:09:08,"b'@zeelux_david Retweet \xf0\x9f\x99\x8f \nHurry and grab yours today!!\nIPhone 11, pro and pro available at an affordable price.\nCall\xe2\x80\xa6 https://t.co/qOcEwEPQ4u'"
